"species_marker_id","species_id","database_id","marker_id","sequenceID"
30340,26696,0,0,NA
30341,26696,0,0,NA
30342,26696,0,0,NA
30343,26696,0,0,NA
30344,26696,0,0,NA
30345,26696,0,0,NA
30346,26696,0,0,NA
30347,26697,0,0,"1"
30348,26697,0,0,"1"
30349,26697,0,0,"1"
30350,26697,0,0,"2"
30351,26697,0,0,"3"
30352,26697,0,0,"4"
30353,26697,0,0,"4"
30354,26697,0,0,"5"
30355,26697,0,0,"7"
30356,26698,0,0,NA
30357,26698,0,0,NA
30358,26698,0,0,NA
30359,26698,0,0,NA
30360,26698,0,0,NA
30361,26700,0,0,"1"
30362,26700,0,0,"1"
30363,26700,0,0,"1"
30364,26700,0,0,"1"
30365,26700,0,0,"1"
30366,26700,0,0,"1"
30367,26700,0,0,"1"
30368,26700,0,0,"1"
30369,26700,0,0,"1"
30370,26700,0,0,"1"
30371,26700,0,0,"1"
30372,26700,0,0,"1"
30373,26700,0,0,"2"
30374,26700,0,0,"2"
30375,26700,0,0,"2"
30376,26700,0,0,"2"
30377,26700,0,0,"5"
30378,26700,0,0,"5"
30379,26700,0,0,"6"
30380,26700,0,0,"6"
30381,26701,0,0,"1"
30382,26701,0,0,"1"
30383,26701,0,0,"5"
30384,26701,0,0,NA
30385,26701,0,0,NA
30386,26707,0,0,"1"
30387,26711,0,0,"2"
30388,26711,0,0,"2"
30389,26711,0,0,"3"
30390,26711,0,0,"3"
30391,26711,0,0,"3"
30392,26711,0,0,"4"
30393,26711,0,0,"4"
30394,26711,0,0,"4"
30395,26711,0,0,"4"
30396,26711,0,0,NA
30397,26712,0,0,NA
30398,26713,0,0,NA
30399,26714,0,0,NA
30400,26714,0,0,NA
30401,26714,0,0,NA
30402,26714,0,0,NA
30403,26714,0,0,NA
30404,26714,0,0,NA
30405,26714,0,0,NA
30406,26720,1,2,"4432145"
30407,26720,1,2,"4432259"
30408,26720,1,2,"4468608"
30409,26720,1,2,"4468609"
30410,26720,0,0,NA
30411,26720,0,0,NA
30412,26721,0,0,"2"
30413,26724,0,0,NA
30414,26728,0,0,"1"
30415,26728,0,0,"1"
30416,26728,0,0,"1"
30417,26728,0,0,"1"
30418,26728,0,0,"1"
30419,26728,0,0,"1"
30420,26728,0,0,"1"
30421,26728,0,0,"1"
30422,26728,0,0,"1"
30423,26728,0,0,"1"
30424,26732,0,0,"1"
30425,26732,0,0,"1"
30426,26732,0,0,"1"
30427,26732,0,0,"1"
30428,26732,0,0,"2"
30429,26732,1,2,"4643624"
30430,26732,0,0,NA
30431,26732,0,0,NA
30432,26734,0,0,"2"
30433,26738,0,0,"1"
30434,26739,0,0,"1"
30435,26746,1,2,"5405671"
30436,26746,1,2,"5405674"
30437,26746,1,2,"5405681"
30438,26748,0,0,"10"
30439,26752,0,0,NA
30440,26752,0,0,NA
30441,26752,0,0,NA
30442,26752,0,0,NA
30443,26752,0,0,NA
30444,26752,0,0,NA
30445,26752,0,0,NA
30446,26752,0,0,NA
30447,26752,0,0,NA
30448,26752,0,0,NA
30449,26767,0,0,"1"
30450,26767,0,0,"1"
30451,26767,0,0,"1"
30452,26767,0,0,"2"
30453,26767,0,0,"2"
30454,26767,0,0,"3"
30455,26767,1,2,"4643625"
30456,26767,0,0,"5"
30457,26767,0,0,NA
30458,26767,0,0,NA
30459,26773,0,0,NA
30460,26780,0,0,NA
30461,26780,0,0,NA
30462,26780,0,0,NA
30463,26780,0,0,NA
30464,26780,0,0,NA
30465,26781,0,0,NA
30466,26781,0,0,NA
30467,26781,0,0,NA
30468,26781,0,0,NA
30469,26784,0,0,"1"
30470,26785,0,0,"1"
30471,26785,0,0,"1"
30472,26785,0,0,"1"
30473,26785,0,0,"1"
30474,26785,0,0,"1"
30475,26785,0,0,"1"
30476,26785,0,0,"1"
30477,26785,0,0,"1"
30478,26785,0,0,"1"
30479,26785,0,0,"1"
30480,26785,0,0,"1"
30481,26793,0,0,"1"
30482,26793,0,0,"1"
30483,26793,0,0,"1"
30484,26793,0,0,"1"
30485,26796,0,0,"1"
30486,26796,0,0,"1"
30487,26796,0,0,"1"
30488,26796,0,0,"1"
30489,26796,0,0,"3"
30490,26798,0,0,"1"
30491,26798,0,0,"1"
30492,26798,0,0,"1"
30493,26798,0,0,"1"
30494,26798,0,0,"1"
30495,26798,0,0,"1"
30496,26798,0,0,NA
30497,26798,0,0,NA
30498,26806,0,0,"1"
30499,26806,0,0,"1"
30500,26806,0,0,"1"
30501,26809,0,0,NA
30502,26809,0,0,NA
30503,26829,0,0,"1"
30504,26830,0,0,NA
30505,26830,0,0,NA
30506,26830,0,0,NA
30507,26831,1,2,"4432433"
30508,26831,1,2,"4432434"
30509,26831,0,0,NA
30510,26831,0,0,NA
30511,26831,0,0,NA
30512,26831,0,0,NA
30513,26831,1,0,NA
30514,26832,0,0,NA
30515,26833,0,0,"1"
30516,26833,0,0,"1"
30517,26833,0,0,"1"
30518,26833,0,0,"1"
30519,26834,0,0,"1"
30520,26835,0,0,"1"
30521,26835,0,0,"1"
30522,26835,0,0,"1"
30523,26835,0,0,"1"
30524,26853,0,0,"1"
30525,26853,0,0,"1"
30526,26853,0,0,"1"
30527,26853,0,0,"1"
30528,26853,0,0,"1"
30529,26853,0,0,"1"
30530,26853,0,0,"1"
30531,26853,0,0,"5"
30532,26853,0,0,"6"
30533,26853,0,0,"6"
30534,26856,0,0,"9"
30535,26857,0,0,"1"
30536,26857,0,0,"1"
30537,26862,0,0,"1"
30538,26862,0,0,"1"
30539,26862,0,0,"1"
30540,26862,0,0,"1"
30541,26862,0,0,"1"
30542,26862,0,0,"1"
30543,26862,0,0,"1"
30544,26862,0,0,"1"
30545,26862,0,0,"1"
30546,26862,0,0,"1"
30547,26863,0,0,NA
30548,26865,0,0,"2"
30549,26865,0,0,NA
30550,26874,0,0,NA
30551,26876,0,0,"1"
30552,26876,0,0,"1"
30553,26876,0,0,"1"
30554,26876,0,0,"1"
30555,26876,0,0,"1"
30556,26876,0,0,"1"
30557,26876,0,0,"1"
30558,26876,0,0,"1"
30559,26876,0,0,"1"
30560,26876,0,0,"1"
30561,26876,0,0,"1"
30562,26876,0,0,"1"
30563,26877,0,0,"2"
30564,26878,0,0,"3"
30565,26880,0,0,"1"
30566,26880,0,0,"2"
30567,26886,0,0,"1"
30568,26886,0,0,NA
30569,26886,0,0,NA
30570,26886,0,0,NA
30571,26886,0,0,NA
30572,26886,0,0,NA
30573,26886,0,0,NA
30574,26886,0,0,NA
30575,26887,0,0,NA
30576,26887,0,0,NA
30577,26908,0,0,"1"
30578,26908,0,0,"1"
30579,26916,0,0,"1"
30580,26916,0,0,"1"
30581,26916,0,0,"1"
30582,26928,0,0,"7"
30583,26944,0,0,"1"
30584,26955,0,0,"1"
30585,26966,0,0,"1"
30586,26976,0,0,NA
30587,26978,0,0,NA
30588,26984,1,2,"4015732"
30589,26984,1,2,"4015764"
30590,26985,1,2,"4015748"
30591,26985,1,2,"4015750"
30592,26985,1,2,"4015757"
30593,26985,1,2,"4015771"
30594,26986,1,2,"4015753"
30595,26986,1,2,"7219897"
30596,26991,0,0,"1"
30597,26991,0,0,"1"
30598,26991,0,0,"1"
30599,26991,0,0,"1"
30600,26991,0,0,"1"
30601,26991,0,0,"2"
30602,26991,0,0,"2"
30603,26991,0,0,"2"
30604,26991,0,0,"2"
30605,26991,0,0,"3"
30606,26996,1,2,"4054189"
30607,26996,1,0,NA
30608,26997,1,2,"4054190"
30609,26998,1,0,NA
30610,27001,0,0,"1"
30611,27001,0,0,"1"
30612,27001,0,0,"1"
30613,27001,0,0,"1"
30614,27001,0,0,"1"
30615,27001,0,0,"1"
30616,27001,0,0,"16"
30617,27001,0,0,"2"
30618,27001,0,0,"3"
30619,27002,0,0,"1"
30620,27002,0,0,"1"
30621,27002,0,0,"1"
30622,27002,0,0,"1"
30623,27002,0,0,"1"
30624,27002,0,0,"1"
30625,27002,0,0,"1"
30626,27002,0,0,"1"
30627,27002,0,0,"1"
30628,27002,1,2,"4015849"
30629,27002,0,0,NA
30630,27002,0,0,NA
30631,27006,0,0,"1"
30632,27006,0,0,"1"
30633,27006,0,0,"1"
30634,27006,0,0,"1"
30635,27006,0,0,"1"
30636,27006,0,0,"1"
30637,27006,0,0,"1"
30638,27006,0,0,"1"
30639,27006,0,0,"1"
30640,27006,0,0,"1"
30641,27010,0,0,"1"
30642,27010,0,0,"1"
30643,27010,0,0,"1"
30644,27010,0,0,"1"
30645,27014,0,0,NA
30646,27014,0,0,NA
30647,27015,0,0,NA
30648,27015,0,0,NA
30649,27018,0,0,"1"
30650,27018,0,0,"1"
30651,27018,0,0,"1"
30652,27018,0,0,"1"
30653,27019,0,0,"1"
30654,27019,0,0,"1"
30655,27019,0,0,"1"
30656,27021,0,0,NA
30657,27021,0,0,NA
30658,27037,0,0,"1"
30659,27037,0,0,"1"
30660,27037,0,0,"1"
30661,27037,0,0,"1"
30662,27037,0,0,"1"
30663,27037,0,0,"1"
30664,27037,0,0,"1"
30665,27037,0,0,"1"
30666,27037,0,0,"1"
30667,27037,0,0,"3"
30668,27043,1,2,"5325376"
30669,27047,0,0,"1"
30670,27047,0,0,NA
30671,27048,1,2,"3994884"
30672,27049,1,2,"3994928"
30673,27049,1,2,"3994929"
30674,27049,1,2,"5324967"
30675,27051,1,2,"12786075"
30676,27051,1,2,"5325129"
30677,27051,0,0,NA
30678,27052,1,2,"5325079"
30679,27052,1,2,"5325117"
30680,27052,0,0,NA
30681,27055,1,2,"5325072"
30682,27059,1,2,"5325121"
30683,27065,0,0,NA
30684,27067,0,0,"1"
30685,27067,1,2,"4432487"
30686,27067,1,2,"4432488"
30687,27069,0,0,NA
30688,27079,1,2,"5325527"
30689,27081,0,0,"1"
30690,27081,0,0,NA
30691,27085,1,2,"4432358"
30692,27085,1,2,"4432359"
30693,27085,1,2,"4432493"
30694,27085,1,2,"7541008"
30695,27088,0,0,"1"
30696,27090,1,2,"5325380"
30697,27093,1,2,"3994898"
30698,27093,1,2,"5324971"
30699,27101,0,0,"1"
30700,27101,0,0,"1"
30701,27101,0,0,"1"
30702,27101,0,0,"2"
30703,27101,0,0,"3"
30704,27102,0,0,"1"
30705,27102,0,0,"1"
30706,27102,0,0,"1"
30707,27102,0,0,"1"
30708,27102,0,0,"1"
30709,27124,0,0,"1"
30710,27124,0,0,"1"
30711,27124,0,0,"1"
30712,27124,0,0,"1"
30713,27124,0,0,"1"
30714,27124,0,0,"2"
30715,27125,0,0,"1"
30716,27125,0,0,"1"
30717,27125,0,0,"1"
30718,27125,0,0,"3"
30719,27127,0,0,"20"
30720,27127,0,0,"3"
30721,27127,0,0,"30"
30722,27127,0,0,"50"
30723,27127,0,0,"6"
30724,27127,0,0,NA
30725,27128,0,0,"1"
30726,27128,0,0,"1"
30727,27128,0,0,"1"
30728,27128,0,0,"1"
30729,27128,0,0,"1"
30730,27128,0,0,"1"
30731,27128,0,0,"1"
30732,27128,0,0,"1"
30733,27128,0,0,"1"
30734,27128,0,0,"1"
30735,27131,0,0,NA
30736,27131,0,0,NA
30737,27131,0,0,NA
30738,27131,0,0,NA
30739,27131,0,0,NA
30740,27131,0,0,NA
30741,27131,0,0,NA
30742,27134,0,0,"1"
30743,27134,0,0,"1"
30744,27134,0,0,"1"
30745,27134,0,0,"1"
30746,27134,0,0,"1"
30747,27134,0,0,"2"
30748,27134,0,0,"2"
30749,27134,0,0,"2"
30750,27134,0,0,"2"
30751,27134,0,0,"2"
30752,27139,0,0,"1"
30753,27139,0,0,"1"
30754,27139,0,0,"1"
30755,27141,0,0,"1"
30756,27141,0,0,"1"
30757,27141,0,0,"1"
30758,27141,0,0,"1"
30759,27141,0,0,"1"
30760,27141,0,0,"1"
30761,27151,0,0,NA
30762,27151,0,0,NA
30763,27151,0,0,NA
30764,27151,0,0,NA
30765,27152,0,0,"1"
30766,27154,0,0,NA
30767,27155,1,2,"4015792"
30768,27158,0,0,"2"
30769,27158,0,0,"2"
30770,27158,0,0,"2"
30771,27158,0,0,"2"
30772,27158,0,0,"2"
30773,27158,0,0,"2"
30774,27158,1,2,"4016063"
30775,27160,0,0,"1"
30776,27160,0,0,"1"
30777,27160,0,0,NA
30778,27160,0,0,NA
30779,27160,0,0,NA
30780,27160,0,0,NA
30781,27160,0,0,NA
30782,27162,0,0,"1"
30783,27162,0,0,"1"
30784,27162,0,0,NA
30785,27162,0,0,NA
30786,27162,0,0,NA
30787,27162,0,0,NA
30788,27162,0,0,NA
30789,27162,0,0,NA
30790,27163,0,0,"1"
30791,27163,0,0,"1"
30792,27166,0,0,NA
30793,27167,0,0,NA
30794,27167,0,0,NA
30795,27167,0,0,NA
30796,27167,0,0,NA
30797,27168,0,0,NA
30798,27168,0,0,NA
30799,27168,0,0,NA
30800,27170,0,0,"10"
30801,27170,0,0,"19"
30802,27170,0,0,"4"
30803,27171,0,0,"2"
30804,27174,0,0,"1"
30805,27174,0,0,"1"
30806,27174,0,0,"1"
30807,27174,0,0,"1"
30808,27174,0,0,"1"
30809,27174,0,0,"1"
30810,27174,0,0,"1"
30811,27191,0,0,NA
30812,27193,0,0,NA
30813,27193,0,0,NA
30814,27198,0,0,"1"
30815,27198,0,0,"2"
30816,27198,0,0,NA
30817,27198,0,0,NA
30818,27198,0,0,NA
30819,27199,0,0,"1"
30820,27200,0,0,NA
30821,27200,0,0,NA
30822,27201,0,0,NA
30823,27201,0,0,NA
30824,27201,0,0,NA
30825,27201,0,0,NA
30826,27202,0,0,NA
30827,27202,0,0,NA
30828,27214,0,0,"1"
30829,27214,0,0,"12"
30830,27214,0,0,"2"
30831,27214,0,0,"2"
30832,27214,0,0,"2"
30833,27214,0,0,"3"
30834,27214,0,0,"5"
30835,27214,0,0,NA
30836,27214,0,0,NA
30837,27217,0,0,"1"
30838,27217,0,0,"1"
30839,27217,0,0,"1"
30840,27217,0,0,"1"
30841,27217,0,0,"1"
30842,27217,0,0,"4"
30843,27217,0,0,"4"
30844,27217,0,0,"6"
30845,27217,0,0,"6"
30846,27219,0,0,NA
30847,27223,0,0,"1"
30848,27223,0,0,"1"
30849,27223,0,0,NA
30850,27223,0,0,NA
30851,27223,0,0,NA
30852,27223,0,0,NA
30853,27223,0,0,NA
30854,27223,0,0,NA
30855,27223,0,0,NA
30856,27223,0,0,NA
30857,27223,0,0,NA
30858,27223,0,0,NA
30859,27223,0,0,NA
30860,27223,0,0,NA
30861,27223,0,0,NA
30862,27223,0,0,NA
30863,27226,0,0,"8"
30864,27229,0,0,NA
30865,27229,0,0,NA
30866,27247,0,0,"1"
30867,27247,0,0,"1"
30868,27247,0,0,"1"
30869,27247,0,0,"1"
30870,27247,0,0,"1"
30871,27247,0,0,"1"
30872,27247,0,0,"1"
30873,27247,0,0,"1"
30874,27247,0,0,"1"
30875,27247,0,0,"1"
30876,27248,0,0,"1"
30877,27248,0,0,"1"
30878,27248,0,0,"2"
30879,27248,0,0,"3"
30880,27257,0,0,NA
30881,27260,0,0,NA
30882,27261,0,0,NA
30883,27261,0,0,NA
30884,27269,0,0,"2"
30885,27269,0,0,"2"
30886,27269,0,0,"2"
30887,27269,0,0,"3"
30888,27269,0,0,"8"
30889,27271,0,0,"1"
30890,27271,0,0,"10"
30891,27271,0,0,"11"
30892,27271,0,0,"2"
30893,27271,0,0,"3"
30894,27272,0,0,"1"
30895,27272,0,0,"10"
30896,27272,0,0,"2"
30897,27272,0,0,"3"
30898,27272,0,0,"4"
30899,27272,0,0,"5"
30900,27272,0,0,"6"
30901,27272,0,0,"7"
30902,27272,0,0,"8"
30903,27273,0,0,NA
30904,27273,0,0,NA
30905,27273,0,0,NA
30906,27273,0,0,NA
30907,27273,0,0,NA
30908,27273,0,0,NA
30909,27273,0,0,NA
30910,27273,0,0,NA
30911,27273,0,0,NA
30912,27273,0,0,NA
30913,27275,0,0,"1"
30914,27275,0,0,"1"
30915,27275,0,0,"1"
30916,27290,0,0,"1"
30917,27296,0,0,NA
30918,27296,0,0,NA
30919,27296,0,0,NA
30920,27311,0,0,"1"
30921,27311,0,0,"1"
30922,27311,0,0,NA
30923,27311,0,0,NA
30924,27311,0,0,NA
30925,27311,0,0,NA
30926,27315,0,0,"1"
30927,27315,0,0,"1"
30928,27315,0,0,"16"
30929,27315,0,0,"3"
30930,27315,0,0,"4"
30931,27315,0,0,NA
30932,27315,0,0,NA
30933,27324,0,0,"1"
30934,27324,0,0,"1"
30935,27324,0,0,"1"
30936,27324,0,0,"1"
30937,27324,0,0,"1"
30938,27324,0,0,"1"
30939,27324,0,0,"1"
30940,27324,0,0,"1"
30941,27324,0,0,"1"
30942,27324,0,0,"1"
30943,27324,0,0,"1"
30944,27324,0,0,"1"
30945,27324,0,0,"1"
30946,27324,0,0,"1"
30947,27324,0,0,"1"
30948,27324,0,0,"6"
30949,27324,0,0,"6"
30950,27324,0,0,"7"
30951,27324,0,0,"7"
30952,27325,0,0,"1"
30953,27325,0,0,NA
30954,27325,0,0,NA
30955,27325,0,0,NA
30956,27325,0,0,NA
30957,27329,1,0,NA
30958,27335,0,0,NA
30959,27335,0,0,NA
30960,27335,0,0,NA
30961,27335,0,0,NA
30962,27335,0,0,NA
30963,27335,0,0,NA
30964,27335,0,0,NA
30965,27335,0,0,NA
30966,27335,0,0,NA
30967,27336,0,0,NA
30968,27342,0,0,NA
30969,27342,0,0,NA
30970,27342,0,0,NA
30971,27342,0,0,NA
30972,27342,0,0,NA
30973,27352,0,0,"1"
30974,27353,0,0,"3"
30975,27353,0,0,"3"
30976,27353,0,0,NA
30977,27353,0,0,NA
30978,27353,0,0,NA
30979,27355,0,0,"15"
30980,27355,0,0,"15"
30981,27357,0,0,"2"
30982,27357,0,0,"2"
30983,27359,0,0,"1"
30984,27359,0,0,"1"
30985,27359,0,0,"1"
30986,27359,0,0,"1"
30987,27360,0,0,"1"
30988,27360,0,0,"1"
30989,27360,0,0,"1"
30990,27360,1,2,"4015847"
30991,27360,1,2,"4015867"
30992,27360,1,2,"4015882"
30993,27360,1,2,"4016023"
30994,27360,1,2,"7219905"
30995,27360,1,2,"7219906"
30996,27360,1,0,NA
30997,27360,1,0,NA
30998,27360,1,0,NA
30999,27361,0,0,"1"
31000,27361,0,0,"1"
31001,27361,0,0,"1"
31002,27361,1,2,"4015930"
31003,27361,1,2,"4016026"
31004,27361,1,2,"4016065"
31005,27361,1,2,"7219911"
31006,27361,1,0,NA
31007,27362,0,0,"1"
31008,27363,0,0,"1"
31009,27363,0,0,"1"
31010,27363,1,2,"4015781"
31011,27363,1,2,"4015835"
31012,27363,1,2,"4015929"
31013,27363,1,2,"4015980"
31014,27363,1,2,"4016008"
31015,27363,0,0,NA
31016,27363,1,0,NA
31017,27365,1,2,"4015780"
31018,27365,1,2,"4015808"
31019,27365,1,2,"4015811"
31020,27365,1,2,"4015897"
31021,27365,1,2,"4015938"
31022,27365,1,2,"4015965"
31023,27365,1,2,"4015985"
31024,27365,1,2,"4016036"
31025,27365,1,2,"4016095"
31026,27365,1,2,"4016099"
31027,27371,1,2,"4015914"
31028,27374,1,2,"9700539"
31029,27374,1,2,"9700540"
31030,27395,0,0,"1"
31031,27395,0,0,"1"
31032,27395,0,0,"1"
31033,27395,0,0,"1"
31034,27395,1,2,"5227404"
31035,27395,1,3,"5276184"
31036,27396,0,0,"1"
31037,27396,0,0,"1"
31038,27396,0,0,"2"
31039,27398,0,0,"1"
31040,27401,0,0,"1"
31041,27402,0,0,"1"
31042,27403,0,0,"1"
31043,27405,0,0,"1"
31044,27411,0,0,"1"
31045,27420,0,0,"1"
31046,27421,0,0,"1"
31047,27421,0,0,"1"
31048,27421,0,0,"1"
31049,27421,0,0,"1"
31050,27421,0,0,"1"
31051,27421,0,0,"2"
31052,27446,0,0,"1"
31053,27446,0,0,"2"
31054,27446,0,0,"2"
31055,27446,0,0,"2"
31056,27446,0,0,NA
31057,27446,0,0,NA
31058,27446,0,0,NA
31059,27452,0,0,"1"
31060,27452,0,0,"1"
31061,27452,0,0,"1"
31062,27452,0,0,"1"
31063,27452,0,0,"1"
31064,27452,0,0,"1"
31065,27452,0,0,"1"
31066,27452,0,0,"1"
31067,27452,0,0,"1"
31068,27452,0,0,"1"
31069,27456,1,2,"4432334"
31070,27456,1,2,"4432335"
31071,27456,1,2,"4432336"
31072,27458,0,0,"1"
31073,27458,0,0,"1"
31074,27458,0,0,"1"
31075,27458,0,0,"1"
31076,27458,0,0,"1"
31077,27458,0,0,"1"
31078,27458,0,0,"1"
31079,27458,0,0,"1"
31080,27458,0,0,"1"
31081,27458,0,0,"1"
31082,27477,0,0,"1"
31083,27477,0,0,"1"
31084,27477,0,0,"1"
31085,27477,0,0,"1"
31086,27477,0,0,"1"
31087,27477,0,0,"1"
31088,27477,0,0,"1"
31089,27477,0,0,"1"
31090,27477,0,0,"1"
31091,27477,0,0,"1"
31092,27481,0,0,"6"
31093,27482,0,0,NA
31094,27484,0,0,"1"
31095,27485,0,0,NA
31096,27486,0,0,"1"
31097,27486,0,0,"1"
31098,27486,0,0,NA
31099,27490,0,0,"1"
31100,27490,0,0,"1"
31101,27490,0,0,NA
31102,27490,0,0,NA
31103,27490,0,0,NA
31104,27490,0,0,NA
31105,27490,0,0,NA
31106,27490,0,0,NA
31107,27490,0,0,NA
31108,27490,0,0,NA
31109,27490,0,0,NA
31110,27512,0,0,NA
31111,27513,0,0,NA
31112,27513,0,0,NA
31113,27513,0,0,NA
31114,27513,0,0,NA
31115,27513,0,0,NA
31116,27513,0,0,NA
31117,27513,0,0,NA
31118,27514,0,0,"2"
31119,27515,0,0,"1"
31120,27515,0,0,"2"
31121,27515,0,0,"23"
31122,27515,0,0,"4"
31123,27519,0,0,"1"
31124,27519,0,0,NA
31125,27528,0,0,NA
31126,27548,0,0,"1"
31127,27548,0,0,"1"
31128,27548,0,0,"1"
31129,27548,0,0,"1"
31130,27548,0,0,"1"
31131,27548,0,0,"1"
31132,27548,0,0,"1"
31133,27548,0,0,"1"
31134,27548,0,0,"1"
31135,27548,0,0,"3"
31136,27569,0,0,"1"
31137,27577,0,0,NA
31138,27578,0,0,NA
31139,27578,0,0,NA
31140,27578,0,0,NA
31141,27579,0,0,NA
31142,27579,0,0,NA
31143,27580,0,0,"1"
31144,27580,0,0,NA
31145,27580,0,0,NA
31146,27580,0,0,NA
31147,27582,0,0,"1"
31148,27582,0,0,"1"
31149,27604,1,2,"4117360"
31150,27608,1,2,"4117383"
31151,27609,0,0,"1"
31152,27609,0,0,"1"
31153,27609,0,0,"1"
31154,27609,0,0,"1"
31155,27609,0,0,"1"
31156,27609,0,0,"1"
31157,27609,0,0,"2"
31158,27609,0,0,"2"
31159,27609,0,0,NA
31160,27609,0,0,NA
31161,27609,0,0,NA
31162,27624,0,0,"1"
31163,27624,0,0,"1"
31164,27624,0,0,"1"
31165,27624,0,0,"1"
31166,27624,0,0,"1"
31167,27624,0,0,"1"
31168,27624,0,0,"1"
31169,27624,0,0,"1"
31170,27624,0,0,"1"
31171,27629,0,0,"1"
31172,27629,0,0,"1"
31173,27629,0,0,"1"
31174,27629,0,0,"1"
31175,27630,0,0,"1"
31176,27630,0,0,"1"
31177,27631,0,0,"1"
31178,27631,0,0,"1"
31179,27631,0,0,"1"
31180,27633,0,0,"1"
31181,27638,0,0,NA
31182,27638,0,0,NA
31183,27638,0,0,NA
31184,27645,0,0,"1"
31185,27649,0,0,"1"
31186,27653,0,0,"1"
31187,27656,0,0,"1"
31188,27656,0,0,"2"
31189,27659,0,0,"1"
31190,27659,0,0,"1"
31191,27659,0,0,"1"
31192,27659,0,0,"1"
31193,27659,0,0,"1"
31194,27659,0,0,"1"
31195,27659,0,0,"1"
31196,27659,0,0,"1"
31197,27659,0,0,"4"
31198,27659,0,0,"4"
31199,27659,0,0,"5"
31200,27659,0,0,"5"
31201,27659,0,0,"6"
31202,27659,0,0,"6"
31203,27680,0,0,NA
31204,27680,0,0,NA
31205,27680,0,0,NA
31206,27680,0,0,NA
31207,27680,0,0,NA
31208,27680,0,0,NA
31209,27680,0,0,NA
31210,27680,0,0,NA
31211,27680,0,0,NA
31212,27686,0,0,"1"
31213,27687,0,0,"1"
31214,27687,0,0,"3"
31215,27691,0,0,"2"
31216,27691,0,0,"3"
31217,27693,0,0,"1"
31218,27693,0,0,"1"
31219,27693,0,0,"1"
31220,27696,0,0,"1"
31221,27713,0,0,"1"
31222,27713,0,0,"1"
31223,27713,0,0,"1"
31224,27718,0,0,"1"
31225,27719,0,0,"1"
31226,27719,0,0,"1"
31227,27719,0,0,"1"
31228,27719,0,0,"1"
31229,27719,0,0,"2"
31230,27720,0,0,"1"
31231,27720,0,0,"1"
31232,27720,0,0,"1"
31233,27720,0,0,"2"
31234,27722,0,0,"1"
31235,27722,0,0,"1"
31236,27722,0,0,"1"
31237,27722,0,0,"1"
31238,27723,0,0,"1"
31239,27723,0,0,"1"
31240,27723,0,0,"1"
31241,27723,0,0,"1"
31242,27723,0,0,"1"
31243,27723,0,0,"1"
31244,27723,0,0,"1"
31245,27723,0,0,"1"
31246,27723,0,0,"1"
31247,27723,0,0,"1"
31248,27723,0,0,"1"
31249,27723,0,0,"1"
31250,27723,0,0,"1"
31251,27723,0,0,"1"
31252,27723,0,0,"18"
31253,27723,0,0,"18"
31254,27723,0,0,NA
31255,27727,0,0,NA
31256,27727,0,0,NA
31257,27732,0,0,NA
31258,27734,0,0,NA
31259,27737,0,0,NA
31260,27737,0,0,NA
31261,27740,0,0,"1"
31262,27742,0,0,"1"
31263,27742,0,0,"1"
31264,27742,0,0,"1"
31265,27746,0,0,NA
31266,27751,0,0,"1"
31267,27751,0,0,"1"
31268,27751,0,0,"1"
31269,27751,0,0,"1"
31270,27751,0,0,"1"
31271,27751,0,0,"1"
31272,27751,0,0,"1"
31273,27751,0,0,"1"
31274,27751,0,0,"1"
31275,27751,0,0,"1"
31276,27751,1,2,"5981587"
31277,27751,1,2,"5981590"
31278,27752,0,0,"10"
31279,27752,0,0,"150"
31280,27752,0,0,"8"
31281,27752,0,0,NA
31282,27752,0,0,NA
31283,27752,0,0,NA
31284,27752,0,0,NA
31285,27752,0,0,NA
31286,27752,0,0,NA
31287,27752,0,0,NA
31288,27755,0,0,"1"
31289,27755,0,0,"1"
31290,27755,0,0,"1"
31291,27755,0,0,"1"
31292,27755,0,0,"1"
31293,27755,0,0,"1"
31294,27755,0,0,"1"
31295,27755,0,0,"1"
31296,27755,0,0,"1"
31297,27755,0,0,"1"
31298,27756,0,0,NA
31299,27756,0,0,NA
31300,27762,0,0,"1"
31301,27762,0,0,"1"
31302,27763,0,0,"1"
31303,27763,0,0,"1"
31304,27763,0,0,"1"
31305,27763,0,0,"1"
31306,27763,0,0,"1"
31307,27763,0,0,"1"
31308,27763,0,0,"1"
31309,27763,0,0,NA
31310,27767,0,0,"1"
31311,27767,0,0,"1"
31312,27767,0,0,"1"
31313,27767,0,0,"10"
31314,27767,0,0,NA
31315,27767,0,0,NA
31316,27767,0,0,NA
31317,27767,0,0,NA
31318,27767,0,0,NA
31319,27767,0,0,NA
31320,27770,0,0,NA
31321,27770,0,0,NA
31322,27771,0,0,NA
31323,27779,0,0,"1"
31324,27779,0,0,"1"
31325,27779,0,0,"1"
31326,27779,0,0,"1"
31327,27779,0,0,"1"
31328,27779,0,0,"1"
31329,27779,0,0,"1"
31330,27779,0,0,"1"
31331,27779,0,0,"1"
31332,27779,0,0,"2"
31333,27786,0,0,"1"
31334,27786,0,0,"1"
31335,27786,0,0,"1"
31336,27786,0,0,"1"
31337,27786,0,0,"1"
31338,27786,0,0,"1"
31339,27786,0,0,"1"
31340,27786,0,0,"10"
31341,27786,0,0,"12"
31342,27786,0,0,"2"
31343,27835,0,0,"2"
31344,27835,0,0,"3"
31345,27835,0,0,NA
